latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-01-01T00:49:00Z,-33.0,0.02,-0.02,0.03,135.0
42.031,3.23671,2026-01-01T00:49:00Z,-37.0,0.0,-0.05,0.05,180.0
42.031,3.23671,2026-01-01T00:49:00Z,-41.0,-0.05,-0.05,0.07,225.0
42.031,3.23671,2026-01-01T00:49:00Z,-45.0,-0.07,0.04,0.08,299.74
42.031,3.23671,2026-01-01T00:49:00Z,-49.0,-0.11,0.09,0.14,309.29
42.031,3.23671,2026-01-01T00:49:00Z,-53.0,-0.14,0.14,0.2,315.0
42.031,3.23671,2026-01-01T00:49:00Z,-57.0,-0.14,0.09,0.17,302.74
42.031,3.23671,2026-01-01T00:49:00Z,-61.0,-0.14,0.09,0.17,302.74
42.031,3.23671,2026-01-01T00:49:00Z,-65.0,-0.07,0.12,0.14,329.74
42.031,3.23671,2026-01-01T00:49:00Z,-69.0,-0.08,0.1,0.13,321.34
42.031,3.23671,2026-01-01T00:49:00Z,-73.0,-0.09,0.11,0.14,320.71
42.031,3.23671,2026-01-01T00:59:00Z,-5.0,0.04,-0.17,0.17,166.76
42.031,3.23671,2026-01-01T00:59:00Z,-9.0,0.03,-0.11,0.11,164.74
42.031,3.23671,2026-01-01T00:59:00Z,-13.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T00:59:00Z,-17.0,0.05,-0.04,0.06,128.66
42.031,3.23671,2026-01-01T00:59:00Z,-21.0,0.04,-0.04,0.06,135.0
42.031,3.23671,2026-01-01T00:59:00Z,-25.0,0.07,-0.05,0.09,125.54
42.031,3.23671,2026-01-01T00:59:00Z,-29.0,0.05,0.0,0.05,90.0
42.031,3.23671,2026-01-01T00:59:00Z,-33.0,0.04,-0.01,0.04,104.04
42.031,3.23671,2026-01-01T00:59:00Z,-37.0,0.01,-0.02,0.02,153.43
42.031,3.23671,2026-01-01T00:59:00Z,-41.0,-0.08,-0.01,0.08,262.87
42.031,3.23671,2026-01-01T00:59:00Z,-45.0,-0.06,0.02,0.06,288.43
42.031,3.23671,2026-01-01T00:59:00Z,-49.0,-0.08,0.12,0.14,326.31
42.031,3.23671,2026-01-01T00:59:00Z,-53.0,-0.1,0.11,0.15,317.73
42.031,3.23671,2026-01-01T00:59:00Z,-57.0,-0.09,0.12,0.15,323.13
42.031,3.23671,2026-01-01T00:59:00Z,-61.0,-0.09,0.14,0.17,327.26
42.031,3.23671,2026-01-01T00:59:00Z,-65.0,-0.08,0.14,0.16,330.26
42.031,3.23671,2026-01-01T00:59:00Z,-69.0,-0.08,0.15,0.17,331.93
42.031,3.23671,2026-01-01T00:59:00Z,-73.0,-0.07,0.14,0.16,333.43
42.031,3.23671,2026-01-01T01:09:00Z,-5.0,0.03,-0.18,0.18,170.54
42.031,3.23671,2026-01-01T01:09:00Z,-9.0,0.05,-0.11,0.12,155.56
42.031,3.23671,2026-01-01T01:09:00Z,-13.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T01:09:00Z,-17.0,0.03,-0.03,0.04,135.0
42.031,3.23671,2026-01-01T01:09:00Z,-21.0,0.02,-0.01,0.02,116.57
42.031,3.23671,2026-01-01T01:09:00Z,-25.0,0.01,-0.02,0.02,153.43
42.031,3.23671,2026-01-01T01:09:00Z,-29.0,0.03,-0.01,0.03,108.43
42.031,3.23671,2026-01-01T01:09:00Z,-33.0,0.0,-0.01,0.01,180.0
42.031,3.23671,2026-01-01T01:09:00Z,-37.0,-0.09,-0.01,0.09,263.66
42.031,3.23671,2026-01-01T01:09:00Z,-41.0,-0.1,-0.03,0.1,253.3
42.031,3.23671,2026-01-01T01:09:00Z,-45.0,-0.09,0.01,0.09,276.34
42.031,3.23671,2026-01-01T01:09:00Z,-49.0,-0.1,0.06,0.12,300.96
42.031,3.23671,2026-01-01T01:09:00Z,-53.0,-0.12,0.09,0.15,306.87
42.031,3.23671,2026-01-01T01:09:00Z,-57.0,-0.1,0.09,0.13,311.99
42.031,3.23671,2026-01-01T01:09:00Z,-61.0,-0.1,0.12,0.16,320.19
42.031,3.23671,2026-01-01T01:09:00Z,-65.0,-0.09,0.1,0.13,318.01
42.031,3.23671,2026-01-01T01:09:00Z,-69.0,-0.07,0.13,0.15,331.7
42.031,3.23671,2026-01-01T01:09:00Z,-73.0,-0.06,0.14,0.15,336.8
42.031,3.23671,2026-01-01T01:19:00Z,-5.0,-0.03,-0.15,0.15,191.31
42.031,3.23671,2026-01-01T01:19:00Z,-9.0,0.0,-0.12,0.12,180.0
42.031,3.23671,2026-01-01T01:19:00Z,-13.0,-0.02,-0.09,0.09,192.53
42.031,3.23671,2026-01-01T01:19:00Z,-17.0,-0.01,-0.05,0.05,191.31
42.031,3.23671,2026-01-01T01:19:00Z,-21.0,-0.03,-0.04,0.05,216.87
42.031,3.23671,2026-01-01T01:19:00Z,-25.0,-0.02,-0.07,0.07,195.95
42.031,3.23671,2026-01-01T01:19:00Z,-29.0,-0.01,-0.05,0.05,191.31
42.031,3.23671,2026-01-01T01:19:00Z,-33.0,-0.01,-0.02,0.02,206.57
42.031,3.23671,2026-01-01T01:19:00Z,-37.0,-0.05,0.01,0.05,281.31
42.031,3.23671,2026-01-01T01:19:00Z,-41.0,-0.08,0.01,0.08,277.13
42.031,3.23671,2026-01-01T01:19:00Z,-45.0,-0.1,-0.02,0.1,258.69
42.031,3.23671,2026-01-01T01:19:00Z,-49.0,-0.1,0.0,0.1,270.0
42.031,3.23671,2026-01-01T01:19:00Z,-53.0,-0.05,0.08,0.09,327.99
42.031,3.23671,2026-01-01T01:19:00Z,-57.0,-0.09,0.09,0.13,315.0
42.031,3.23671,2026-01-01T01:19:00Z,-61.0,-0.08,0.12,0.14,326.31
42.031,3.23671,2026-01-01T01:19:00Z,-65.0,-0.1,0.11,0.15,317.73
42.031,3.23671,2026-01-01T01:19:00Z,-69.0,-0.09,0.1,0.13,318.01
42.031,3.23671,2026-01-01T01:19:00Z,-73.0,-0.04,0.14,0.15,344.05
42.031,3.23671,2026-01-01T01:29:00Z,-5.0,0.04,-0.16,0.16,165.96
42.031,3.23671,2026-01-01T01:29:00Z,-9.0,0.03,-0.08,0.09,159.44
42.031,3.23671,2026-01-01T01:29:00Z,-13.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T01:29:00Z,-17.0,0.0,0.01,0.01,0.0
42.031,3.23671,2026-01-01T01:29:00Z,-21.0,0.03,0.0,0.03,90.0
42.031,3.23671,2026-01-01T01:29:00Z,-25.0,0.03,-0.02,0.04,123.69
42.031,3.23671,2026-01-01T01:29:00Z,-29.0,0.02,0.02,0.03,45.0
42.031,3.23671,2026-01-01T01:29:00Z,-33.0,-0.02,0.03,0.04,326.31
42.031,3.23671,2026-01-01T01:29:00Z,-37.0,-0.09,-0.02,0.09,257.47
42.031,3.23671,2026-01-01T01:29:00Z,-41.0,-0.12,-0.05,0.13,247.38
42.031,3.23671,2026-01-01T01:29:00Z,-45.0,-0.16,-0.05,0.17,252.65
42.031,3.23671,2026-01-01T01:29:00Z,-49.0,-0.19,-0.04,0.19,258.11
42.031,3.23671,2026-01-01T01:29:00Z,-53.0,-0.19,-0.03,0.19,261.03
42.031,3.23671,2026-01-01T01:29:00Z,-57.0,-0.17,-0.01,0.17,266.63
42.031,3.23671,2026-01-01T01:29:00Z,-61.0,-0.13,0.0,0.13,270.0
42.031,3.23671,2026-01-01T01:29:00Z,-65.0,-0.1,0.01,0.1,275.71
42.031,3.23671,2026-01-01T01:29:00Z,-69.0,-0.06,0.03,0.07,296.57
42.031,3.23671,2026-01-01T01:29:00Z,-73.0,-0.04,0.06,0.07,326.31
42.031,3.23671,2026-01-01T01:39:00Z,-5.0,0.02,-0.16,0.16,172.87
42.031,3.23671,2026-01-01T01:39:00Z,-9.0,0.05,-0.07,0.09,144.46
42.031,3.23671,2026-01-01T01:39:00Z,-13.0,0.0,-0.03,0.03,180.0
42.031,3.23671,2026-01-01T01:39:00Z,-17.0,0.02,-0.02,0.03,135.0
42.031,3.23671,2026-01-01T01:39:00Z,-21.0,0.03,-0.03,0.04,135.0
42.031,3.23671,2026-01-01T01:39:00Z,-25.0,0.02,-0.04,0.04,153.43
42.031,3.23671,2026-01-01T01:39:00Z,-29.0,0.03,-0.01,0.03,108.43
42.031,3.23671,2026-01-01T01:39:00Z,-33.0,-0.02,0.01,0.02,296.57
42.031,3.23671,2026-01-01T01:39:00Z,-37.0,-0.08,-0.01,0.08,262.87
42.031,3.23671,2026-01-01T01:39:00Z,-41.0,-0.15,-0.02,0.15,262.41
42.031,3.23671,2026-01-01T01:39:00Z,-45.0,-0.21,0.0,0.21,270.0
42.031,3.23671,2026-01-01T01:39:00Z,-49.0,-0.23,0.01,0.23,272.49
42.031,3.23671,2026-01-01T01:39:00Z,-53.0,-0.22,0.02,0.22,275.19
42.031,3.23671,2026-01-01T01:39:00Z,-57.0,-0.19,0.02,0.19,276.01
42.031,3.23671,2026-01-01T01:39:00Z,-61.0,-0.18,0.02,0.18,276.34
42.031,3.23671,2026-01-01T01:39:00Z,-65.0,-0.13,0.04,0.14,287.1
42.031,3.23671,2026-01-01T01:39:00Z,-69.0,-0.08,0.05,0.09,302.01
42.031,3.23671,2026-01-01T01:39:00Z,-73.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T01:49:00Z,-5.0,0.02,-0.19,0.19,173.99
42.031,3.23671,2026-01-01T01:49:00Z,-9.0,0.04,-0.12,0.13,161.57
42.031,3.23671,2026-01-01T01:49:00Z,-13.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T01:49:00Z,-17.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-01-01T01:49:00Z,-21.0,0.0,-0.03,0.03,180.0
42.031,3.23671,2026-01-01T01:49:00Z,-25.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-01-01T01:49:00Z,-29.0,-0.01,0.0,0.01,270.0
42.031,3.23671,2026-01-01T01:49:00Z,-33.0,-0.05,0.01,0.05,281.31
42.031,3.23671,2026-01-01T01:49:00Z,-37.0,-0.12,0.0,0.12,270.0
42.031,3.23671,2026-01-01T01:49:00Z,-41.0,-0.13,-0.02,0.13,261.25
42.031,3.23671,2026-01-01T01:49:00Z,-45.0,-0.17,-0.04,0.17,256.76
42.031,3.23671,2026-01-01T01:49:00Z,-49.0,-0.21,-0.02,0.21,264.56
42.031,3.23671,2026-01-01T01:49:00Z,-53.0,-0.22,-0.02,0.22,264.81
42.031,3.23671,2026-01-01T01:49:00Z,-57.0,-0.2,0.0,0.2,270.0
42.031,3.23671,2026-01-01T01:49:00Z,-61.0,-0.18,0.0,0.18,270.0
42.031,3.23671,2026-01-01T01:49:00Z,-65.0,-0.16,0.0,0.16,270.0
42.031,3.23671,2026-01-01T01:49:00Z,-69.0,-0.16,0.03,0.16,280.62
42.031,3.23671,2026-01-01T01:49:00Z,-73.0,-0.13,0.02,0.13,278.75
42.031,3.23671,2026-01-01T01:59:00Z,-5.0,0.03,-0.13,0.13,167.01
42.031,3.23671,2026-01-01T01:59:00Z,-9.0,0.07,-0.08,0.11,138.81
42.031,3.23671,2026-01-01T01:59:00Z,-13.0,0.01,-0.06,0.06,170.54
42.031,3.23671,2026-01-01T01:59:00Z,-17.0,0.03,-0.04,0.05,143.13
42.031,3.23671,2026-01-01T01:59:00Z,-21.0,0.04,-0.02,0.04,116.57
42.031,3.23671,2026-01-01T01:59:00Z,-25.0,0.02,0.0,0.02,90.0
42.031,3.23671,2026-01-01T01:59:00Z,-29.0,-0.01,-0.01,0.01,225.0
42.031,3.23671,2026-01-01T01:59:00Z,-33.0,-0.05,0.01,0.05,281.31
42.031,3.23671,2026-01-01T01:59:00Z,-37.0,-0.12,-0.02,0.12,260.54
42.031,3.23671,2026-01-01T01:59:00Z,-41.0,-0.17,-0.02,0.17,263.29
42.031,3.23671,2026-01-01T01:59:00Z,-45.0,-0.16,-0.03,0.16,259.38
42.031,3.23671,2026-01-01T01:59:00Z,-49.0,-0.2,-0.02,0.2,264.29
42.031,3.23671,2026-01-01T01:59:00Z,-53.0,-0.2,0.0,0.2,270.0
42.031,3.23671,2026-01-01T01:59:00Z,-57.0,-0.2,0.03,0.2,278.53
42.031,3.23671,2026-01-01T01:59:00Z,-61.0,-0.15,0.02,0.15,277.59
42.031,3.23671,2026-01-01T01:59:00Z,-65.0,-0.13,0.02,0.13,278.75
42.031,3.23671,2026-01-01T01:59:00Z,-69.0,-0.13,0.04,0.14,287.1
42.031,3.23671,2026-01-01T01:59:00Z,-73.0,-0.11,0.06,0.13,298.61
42.031,3.23671,2026-01-01T02:09:00Z,-5.0,0.03,-0.16,0.16,169.38
42.031,3.23671,2026-01-01T02:09:00Z,-9.0,0.06,-0.11,0.13,151.39
42.031,3.23671,2026-01-01T02:09:00Z,-13.0,0.06,-0.05,0.08,129.81
42.031,3.23671,2026-01-01T02:09:00Z,-17.0,0.06,-0.02,0.06,108.43
42.031,3.23671,2026-01-01T02:09:00Z,-21.0,0.03,-0.01,0.03,108.43
42.031,3.23671,2026-01-01T02:09:00Z,-25.0,0.08,-0.03,0.09,110.56
42.031,3.23671,2026-01-01T02:09:00Z,-29.0,0.03,-0.02,0.04,123.69
42.031,3.23671,2026-01-01T02:09:00Z,-33.0,0.0,-0.02,0.02,180.0
42.031,3.23671,2026-01-01T02:09:00Z,-37.0,-0.13,-0.04,0.14,252.9
42.031,3.23671,2026-01-01T02:09:00Z,-41.0,-0.11,-0.02,0.11,259.7
42.031,3.23671,2026-01-01T02:09:00Z,-45.0,-0.15,-0.03,0.15,258.69
42.031,3.23671,2026-01-01T02:09:00Z,-49.0,-0.16,0.0,0.16,270.0
42.031,3.23671,2026-01-01T02:09:00Z,-53.0,-0.13,0.02,0.13,278.75
42.031,3.23671,2026-01-01T02:09:00Z,-57.0,-0.12,0.04,0.13,288.43
42.031,3.23671,2026-01-01T02:09:00Z,-61.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T02:09:00Z,-65.0,-0.07,0.02,0.07,285.95
42.031,3.23671,2026-01-01T02:09:00Z,-69.0,-0.06,0.06,0.08,315.0
42.031,3.23671,2026-01-01T02:09:00Z,-73.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T02:19:00Z,-5.0,0.04,-0.15,0.16,165.07
42.031,3.23671,2026-01-01T02:19:00Z,-9.0,0.05,-0.09,0.1,150.95
42.031,3.23671,2026-01-01T02:19:00Z,-13.0,0.06,-0.04,0.07,123.69
42.031,3.23671,2026-01-01T02:19:00Z,-17.0,0.05,-0.02,0.05,111.8
42.031,3.23671,2026-01-01T02:19:00Z,-21.0,0.05,-0.02,0.05,111.8
42.031,3.23671,2026-01-01T02:19:00Z,-25.0,0.03,-0.01,0.03,108.43
42.031,3.23671,2026-01-01T02:19:00Z,-29.0,0.01,-0.02,0.02,153.43
42.031,3.23671,2026-01-01T02:19:00Z,-33.0,-0.04,-0.01,0.04,255.96
42.031,3.23671,2026-01-01T02:19:00Z,-37.0,-0.11,-0.01,0.11,264.81
42.031,3.23671,2026-01-01T02:19:00Z,-41.0,-0.15,0.01,0.15,273.81
42.031,3.23671,2026-01-01T02:19:00Z,-45.0,-0.19,-0.01,0.19,266.99
42.031,3.23671,2026-01-01T02:19:00Z,-49.0,-0.16,0.02,0.16,277.13
42.031,3.23671,2026-01-01T02:19:00Z,-53.0,-0.15,0.0,0.15,270.0
42.031,3.23671,2026-01-01T02:19:00Z,-57.0,-0.13,0.01,0.13,274.4
42.031,3.23671,2026-01-01T02:19:00Z,-61.0,-0.1,0.02,0.1,281.31
42.031,3.23671,2026-01-01T02:19:00Z,-65.0,-0.12,0.03,0.12,284.04
42.031,3.23671,2026-01-01T02:19:00Z,-69.0,-0.11,0.06,0.13,298.61
42.031,3.23671,2026-01-01T02:19:00Z,-73.0,-0.07,0.08,0.11,318.81
42.031,3.23671,2026-01-01T02:29:00Z,-5.0,0.03,-0.14,0.14,167.91
42.031,3.23671,2026-01-01T02:29:00Z,-9.0,0.04,-0.08,0.09,153.43
42.031,3.23671,2026-01-01T02:29:00Z,-13.0,0.02,-0.04,0.04,153.43
42.031,3.23671,2026-01-01T02:29:00Z,-17.0,0.03,-0.03,0.04,135.0
42.031,3.23671,2026-01-01T02:29:00Z,-21.0,0.04,-0.03,0.05,126.87
42.031,3.23671,2026-01-01T02:29:00Z,-25.0,0.02,0.01,0.02,63.43
42.031,3.23671,2026-01-01T02:29:00Z,-29.0,-0.02,0.0,0.02,270.0
42.031,3.23671,2026-01-01T02:29:00Z,-33.0,-0.06,0.01,0.06,279.46
42.031,3.23671,2026-01-01T02:29:00Z,-37.0,-0.1,-0.02,0.1,258.69
42.031,3.23671,2026-01-01T02:29:00Z,-41.0,-0.17,-0.05,0.18,253.61
42.031,3.23671,2026-01-01T02:29:00Z,-45.0,-0.22,-0.02,0.22,264.81
42.031,3.23671,2026-01-01T02:29:00Z,-49.0,-0.19,0.02,0.19,276.01
42.031,3.23671,2026-01-01T02:29:00Z,-53.0,-0.2,0.01,0.2,272.86
42.031,3.23671,2026-01-01T02:29:00Z,-57.0,-0.19,0.03,0.19,278.97
42.031,3.23671,2026-01-01T02:29:00Z,-61.0,-0.17,0.03,0.17,280.01
42.031,3.23671,2026-01-01T02:29:00Z,-65.0,-0.14,0.03,0.14,282.09
42.031,3.23671,2026-01-01T02:29:00Z,-69.0,-0.11,0.03,0.11,285.26
42.031,3.23671,2026-01-01T02:29:00Z,-73.0,-0.12,0.05,0.13,292.62
42.031,3.23671,2026-01-01T02:39:00Z,-5.0,0.05,-0.15,0.16,161.57
42.031,3.23671,2026-01-01T02:39:00Z,-9.0,0.1,-0.1,0.14,135.0
42.031,3.23671,2026-01-01T02:39:00Z,-13.0,0.05,-0.06,0.08,140.19
42.031,3.23671,2026-01-01T02:39:00Z,-17.0,0.05,-0.03,0.06,120.96
42.031,3.23671,2026-01-01T02:39:00Z,-21.0,0.05,-0.04,0.06,128.66
42.031,3.23671,2026-01-01T02:39:00Z,-25.0,0.05,-0.07,0.09,144.46
42.031,3.23671,2026-01-01T02:39:00Z,-29.0,0.02,-0.06,0.06,161.57
42.031,3.23671,2026-01-01T02:39:00Z,-33.0,0.0,-0.06,0.06,180.0
42.031,3.23671,2026-01-01T02:39:00Z,-37.0,-0.07,-0.05,0.09,234.46
42.031,3.23671,2026-01-01T02:39:00Z,-41.0,-0.12,-0.01,0.12,265.24
42.031,3.23671,2026-01-01T02:39:00Z,-45.0,-0.19,-0.01,0.19,266.99
42.031,3.23671,2026-01-01T02:39:00Z,-49.0,-0.18,-0.01,0.18,266.82
42.031,3.23671,2026-01-01T02:39:00Z,-53.0,-0.19,0.01,0.19,273.01
42.031,3.23671,2026-01-01T02:39:00Z,-57.0,-0.18,-0.03,0.18,260.54
42.031,3.23671,2026-01-01T02:39:00Z,-61.0,-0.14,-0.01,0.14,265.91
42.031,3.23671,2026-01-01T02:39:00Z,-65.0,-0.14,0.01,0.14,274.09
42.031,3.23671,2026-01-01T02:39:00Z,-69.0,-0.12,0.02,0.12,279.46
42.031,3.23671,2026-01-01T02:39:00Z,-73.0,-0.12,0.03,0.12,284.04
42.031,3.23671,2026-01-01T02:49:00Z,-5.0,0.04,-0.15,0.16,165.07
42.031,3.23671,2026-01-01T02:49:00Z,-9.0,0.08,-0.09,0.12,138.37
42.031,3.23671,2026-01-01T02:49:00Z,-13.0,0.06,-0.07,0.09,139.4
42.031,3.23671,2026-01-01T02:49:00Z,-17.0,0.07,-0.06,0.09,130.6
42.031,3.23671,2026-01-01T02:49:00Z,-21.0,0.06,-0.04,0.07,123.69
42.031,3.23671,2026-01-01T02:49:00Z,-25.0,0.01,-0.04,0.04,165.96
42.031,3.23671,2026-01-01T02:49:00Z,-29.0,0.02,-0.04,0.04,153.43
42.031,3.23671,2026-01-01T02:49:00Z,-33.0,-0.03,-0.05,0.06,210.96
42.031,3.23671,2026-01-01T02:49:00Z,-37.0,-0.06,-0.04,0.07,236.31
42.031,3.23671,2026-01-01T02:49:00Z,-41.0,-0.12,-0.05,0.13,247.38
42.031,3.23671,2026-01-01T02:49:00Z,-45.0,-0.17,-0.05,0.18,253.61
42.031,3.23671,2026-01-01T02:49:00Z,-49.0,-0.17,-0.04,0.17,256.76
42.031,3.23671,2026-01-01T02:49:00Z,-53.0,-0.16,-0.01,0.16,266.42
